DrugID,Manufacturer               ,Quantity,DrugName                 ,GenericName                                                   ,DosageForm     ,Size            ,Unit   ,PurchasePrice,SellingPrice,ExpirationDate,BatchNumber               ,LastUpdated
  1001,United Laboratories Inc.   ,     500,Biogesic                 ,Paracetamol                                                   ,Tablet         ,500             ,mg     ,         3.50,        4.81,2028-03-15    ,PCMTL-20240704-001        ,2025-07-04 
  1002,Unilab                     ,     300,Medicol Advance          ,Ibuprofen                                                     ,Softgel Capsule,400             ,mg     ,        10.00,       13.45,2027-11-20    ,IBUPRO-20240704-002       ,2025-07-04 
  1001,United Laboratories Inc.   ,     500,Biogesic                 ,Paracetamol                                                   ,Tablet         ,500             ,mg     ,         3.50,        4.81,2028-03-15    ,PCMTL-20240704-001        ,2025-07-04 
  1002,Unilab                     ,     300,Medicol Advance          ,Ibuprofen                                                     ,Softgel Capsule,400             ,mg     ,        10.00,       13.45,2027-11-20    ,IBUPRO-20240704-002       ,2025-07-04 
  1003,United Laboratories Inc.   ,     450,Neozep Forte             ,Phenylephrine HCl + Chlorphenamine Maleate + Paracetamol      ,Tablet         ,10mg/2mg/500mg  ,tablet ,         4.50,        6.00,2027-10-01    ,NEOZEP-20240704-003       ,2025-07-04 
  1004,United Laboratories Inc.   ,     400,Decolgen Forte           ,Phenylpropanolamine HCl + Chlorphenamine Maleate + Paracetamol,Tablet         ,25mg/2mg/500mg  ,tablet ,         6.50,        8.74,2027-09-25    ,DECOL-20240704-004        ,2025-07-04 
  1005,Unilab                     ,     250,Diatabs                  ,Loperamide                                                    ,Capsule        ,2               ,mg     ,         6.50,        8.84,2028-01-10    ,DIATABS-20240704-005      ,2025-07-04 
  1006,Johnson & Johnson          ,     200,Imodium                  ,Loperamide                                                    ,Capsule        ,2               ,mg     ,        15.00,       20.36,2028-02-01    ,IMODIUM-20240704-006      ,2025-07-04 
  1007,United Laboratories Inc.   ,     350,Kremil-S                 ,Famotidine + Calcium Carbonate + Magnesium Hydroxide          ,Tablet         ,10mg/800mg/165mg,tablet ,        17.50,       23.54,2027-12-05    ,KREMILS-20240704-007      ,2025-07-04 
  1008,Sanofi                     ,     300,Maalox                   ,Aluminum Hydroxide + Magnesium Hydroxide                      ,Tablet         ,200mg/200mg     ,tablet ,         9.00,       12.00,2027-11-11    ,MAALOX-20240704-008       ,2025-07-04 
  1009,Unilab                     ,     500,Ceelin                   ,Ascorbic Acid                                                 ,Drops          ,15              ,mL     ,        55.00,       73.21,2027-08-01    ,CEELIN-20240704-009       ,2025-07-04 
  1010,Unilab                     ,     280,Conzace                  ,Multivitamins + Minerals                                      ,Softgel Capsule,Vit A 5000IU    ,capsule,        12.50,       16.81,2027-09-15    ,CONZACE-20240704-010      ,2025-07-04 
  1011,Unilab                     ,     400,Enervon                  ,Multivitamins + Minerals                                      ,Tablet         ,N/A             ,tablet ,         5.50,        7.50,2028-04-20    ,ENERVON-20240704-011      ,2025-07-04 
